county_fips,year,quarter,yr_qtr,county_pair_fips,county_pair_fips_date,logemp,logearn,mw,logmw,logpop,logemp_private,mw_change
4012,1990,1,1990.1,04012-06065,04012-06065:1990.1,5.993961334228516,7.408397674560547,3.3499999046325684,1.2089602947235107,9.535292625427246,8.2029390335083,0
4012,1990,1,1990.1,04012-06025,04012-06025:1990.1,5.993961334228516,7.408397674560547,3.3499999046325684,1.2089602947235107,9.535292625427246,8.2029390335083,0
4012,1990,1,1990.1,06071-04012,06071-04012:1990.1,5.993961334228516,7.408397674560547,3.3499999046325684,1.2089602947235107,9.535292625427246,8.2029390335083,0
4017,1990,1,1990.1,49037-04017,49037-04017:1990.1,7.123404026031494,7.291935443878174,3.3499999046325684,1.2089602947235107,11.25659465789795,9.54942798614502,0
4027,1990,1,1990.1,04027-06025,04027-06025:1990.1,7.824312686920166,7.552575588226318,3.3499999046325684,1.2089602947235107,11.569812774658203,10.557374000549316,0
5015,1990,1,1990.1,29213-05015,29213-05015:1990.1,5.613128185272217,7.173281192779541,3.3499999046325684,1.2089602947235107,9.829496383666992,8.570796966552734,0
5015,1990,1,1990.1,29009-05015,29009-05015:1990.1,5.613128185272217,7.173281192779541,3.3499999046325684,1.2089602947235107,9.829496383666992,8.570796966552734,0
5015,1990,1,1990.1,29209-05015,29209-05015:1990.1,5.613128185272217,7.173281192779541,3.3499999046325684,1.2089602947235107,9.829496383666992,8.570796966552734,0
5049,1990,1,1990.1,29153-05049,29153-05049:1990.1,4.243721961975098,6.9437642097473145,3.3499999046325684,1.2089602947235107,9.212329864501953,7.060762405395508,0
5049,1990,1,1990.1,29091-05049,29091-05049:1990.1,4.243721961975098,6.9437642097473145,3.3499999046325684,1.2089602947235107,9.212329864501953,7.060762405395508,0
5049,1990,1,1990.1,29149-05049,29149-05049:1990.1,4.243721961975098,6.9437642097473145,3.3499999046325684,1.2089602947235107,9.212329864501953,7.060762405395508,0
5005,1990,1,1990.1,29153-05005,29153-05005:1990.1,6.428643703460693,7.220752239227295,3.3499999046325684,1.2089602947235107,10.346098899841309,9.07310676574707,0
5143,1990,1,1990.1,05143-40001,05143-40001:1990.1,8.08702564239502,7.356875419616699,3.3499999046325684,1.2089602947235107,11.634020805358887,10.695181846618652,0
5131,1990,1,1990.1,05131-40079,05131-40079:1990.1,8.064321517944336,7.387134075164795,3.3499999046325684,1.2089602947235107,11.510910034179688,10.907703399658203,0
5009,1990,1,1990.1,29213-05009,29213-05009:1990.1,6.335054397583008,7.3501129150390625,3.3499999046325684,1.2089602947235107,10.250758171081543,9.193160057067871,0
5135,1990,1,1990.1,29149-05135,29149-05135:1990.1,5.023880481719971,7.221590518951416,3.3499999046325684,1.2089602947235107,9.555146217346191,7.436617374420166,0
5091,1990,1,1990.1,05091-22017,05091-22017:1990.1,6.72623348236084,7.43115758895874,3.3499999046325684,1.2089602947235107,10.560209274291992,9.308555603027344,0
5091,1990,1,1990.1,48037-05091,48037-05091:1990.1,6.72623348236084,7.43115758895874,3.3499999046325684,1.2089602947235107,10.560209274291992,9.308555603027344,0
5091,1990,1,1990.1,05091-48067,05091-48067:1990.1,6.72623348236084,7.43115758895874,3.3499999046325684,1.2089602947235107,10.560209274291992,9.308555603027344,0
5035,1990,1,1990.1,05035-28033,05035-28033:1990.1,6.8426833152771,7.36176061630249,3.3499999046325684,1.2089602947235107,10.819669723510742,9.350247383117676,0
5035,1990,1,1990.1,05035-28143,05035-28143:1990.1,6.8426833152771,7.36176061630249,3.3499999046325684,1.2089602947235107,10.819669723510742,9.350247383117676,0
5035,1990,1,1990.1,47157-05035,47157-05035:1990.1,6.8426833152771,7.36176061630249,3.3499999046325684,1.2089602947235107,10.819669723510742,9.350247383117676,0
5007,1990,1,1990.1,29009-05007,29009-05007:1990.1,7.584603786468506,7.312614917755127,3.3499999046325684,1.2089602947235107,11.481651306152344,10.569452285766602,0
5007,1990,1,1990.1,05007-40001,05007-40001:1990.1,7.584603786468506,7.312614917755127,3.3499999046325684,1.2089602947235107,11.481651306152344,10.569452285766602,0
5007,1990,1,1990.1,40041-05007,40041-05007:1990.1,7.584603786468506,7.312614917755127,3.3499999046325684,1.2089602947235107,11.481651306152344,10.569452285766602,0
5007,1990,1,1990.1,29119-05007,29119-05007:1990.1,7.584603786468506,7.312614917755127,3.3499999046325684,1.2089602947235107,11.481651306152344,10.569452285766602,0
5017,1990,1,1990.1,05017-22067,05017-22067:1990.1,4.343805313110352,7.405795574188232,3.3499999046325684,1.2089602947235107,9.666903495788574,7.876638412475586,0
5017,1990,1,1990.1,05017-28151,05017-28151:1990.1,4.343805313110352,7.405795574188232,3.3499999046325684,1.2089602947235107,9.666903495788574,7.876638412475586,0
5017,1990,1,1990.1,05017-22035,05017-22035:1990.1,4.343805313110352,7.405795574188232,3.3499999046325684,1.2089602947235107,9.666903495788574,7.876638412475586,0
5017,1990,1,1990.1,28011-05017,28011-05017:1990.1,4.343805313110352,7.405795574188232,3.3499999046325684,1.2089602947235107,9.666903495788574,7.876638412475586,0
5017,1990,1,1990.1,05017-22123,05017-22123:1990.1,4.343805313110352,7.405795574188232,3.3499999046325684,1.2089602947235107,9.666903495788574,7.876638412475586,0
5139,1990,1,1990.1,05139-22111,05139-22111:1990.1,6.716998100280762,7.169628620147705,3.3499999046325684,1.2089602947235107,10.752571105957031,9.715429306030273,0
5139,1990,1,1990.1,05139-22027,05139-22027:1990.1,6.716998100280762,7.169628620147705,3.3499999046325684,1.2089602947235107,10.752571105957031,9.715429306030273,0
6015,1990,1,1990.1,41033-06015,41033-06015:1990.1,6.145615100860596,7.403169631958008,4.25,1.4469189643859863,10.035138130187988,8.2713775634765625,0
6015,1990,1,1990.1,41015-06015,41015-06015:1990.1,6.145615100860596,7.403169631958008,4.25,1.4469189643859863,10.035138130187988,8.2713775634765625,0
6041,1990,1,1990.1,06075-06041,06075-06041:1990.1,8.929965019226074,7.835807800292969,4.25,1.4469189643859863,12.345005989074707,11.329731941223145,0
6065,1990,1,1990.1,04012-06065,04012-06065:1990.1,10.036953926086426,7.65796422958374,4.25,1.4469189643859863,13.952610969543457,12.506117820739746,0
6051,1990,1,1990.1,06051-32009,06051-32009:1990.1,6.898378372192383,7.753960132598877,4.25,1.4469189643859863,9.193947792053223,8.574140548706055,0
6051,1990,1,1990.1,32005-06051,32005-06051:1990.1,6.898378372192383,7.753960132598877,4.25,1.4469189643859863,9.193947792053223,8.574140548706055,0
6051,1990,1,1990.1,32021-06051,32021-06051:1990.1,6.898378372192383,7.753960132598877,4.25,1.4469189643859863,9.193947792053223,8.574140548706055,0
6051,1990,1,1990.1,32019-06051,32019-06051:1990.1,6.898378372192383,7.753960132598877,4.25,1.4469189643859863,9.193947792053223,8.574140548706055,0
6071,1990,1,1990.1,04015-06071,04015-06071:1990.1,10.197002410888672,7.657590866088867,4.25,1.4469189643859863,14.15295696258545,12.697880744934082,0
6071,1990,1,1990.1,32003-06071,32003-06071:1990.1,10.197002410888672,7.657590866088867,4.25,1.4469189643859863,14.15295696258545,12.697880744934082,0
6071,1990,1,1990.1,06071-04012,06071-04012:1990.1,10.197002410888672,7.657590866088867,4.25,1.4469189643859863,14.15295696258545,12.697880744934082,0
6027,1990,1,1990.1,32009-06027,32009-06027:1990.1,6.719415664672852,7.496091842651367,4.25,1.4469189643859863,9.81418228149414,8.546039581298828,0
6027,1990,1,1990.1,32023-06027,32023-06027:1990.1,6.719415664672852,7.496091842651367,4.25,1.4469189643859863,9.81418228149414,8.546039581298828,0
6027,1990,1,1990.1,06027-32003,06027-32003:1990.1,6.719415664672852,7.496091842651367,4.25,1.4469189643859863,9.81418228149414,8.546039581298828,0
6093,1990,1,1990.1,41035-06093,41035-06093:1990.1,6.785587787628174,7.369172096252441,4.25,1.4469189643859863,10.677103042602539,9.120306015014648,0
6093,1990,1,1990.1,41029-06093,41029-06093:1990.1,6.785587787628174,7.369172096252441,4.25,1.4469189643859863,10.677103042602539,9.120306015014648,0
6093,1990,1,1990.1,41033-06093,41033-06093:1990.1,6.785587787628174,7.369172096252441,4.25,1.4469189643859863,10.677103042602539,9.120306015014648,0
6057,1990,1,1990.1,32031-06057,32031-06057:1990.1,7.352868556976318,7.476387977600098,4.25,1.4469189643859863,11.263168334960938,9.721945762634277,0
6025,1990,1,1990.1,04027-06025,04027-06025:1990.1,7.285277843475342,7.557878494262695,4.25,1.4469189643859863,11.594428062438965,10.544631004333496,0
6025,1990,1,1990.1,04012-06025,04012-06025:1990.1,7.285277843475342,7.557878494262695,4.25,1.4469189643859863,11.594428062438965,10.544631004333496,0
6081,1990,1,1990.1,06075-06081,06075-06081:1990.1,9.758076667785645,7.87128210067749,4.25,1.4469189643859863,13.382250785827637,12.530729293823242,0
6061,1990,1,1990.1,06061-32510,06061-32510:1990.1,8.608799934387207,7.562785625457764,4.25,1.4469189643859863,12.043482780456543,10.812813758850098,0
6061,1990,1,1990.1,06061-32005,06061-32005:1990.1,8.608799934387207,7.562785625457764,4.25,1.4469189643859863,12.043482780456543,10.812813758850098,0
6061,1990,1,1990.1,32031-06061,32031-06061:1990.1,8.608799934387207,7.562785625457764,4.25,1.4469189643859863,12.043482780456543,10.812813758850098,0
6017,1990,1,1990.1,32005-06017,32005-06017:1990.1,7.870547771453857,7.581100940704346,4.25,1.4469189643859863,11.72925090789795,10.068366050720215,0
6035,1990,1,1990.1,32031-06035,32031-06035:1990.1,5.889801025390625,7.460698127746582,4.25,1.4469189643859863,10.222655296325684,8.1630859375,0
8123,1990,1,1990.1,56021-08123,56021-08123:1990.1,7.970395088195801,7.225953102111816,3.3499999046325684,1.2089602947235107,11.791128158569336,10.500096321105957,0
8123,1990,1,1990.1,31105-08123,31105-08123:1990.1,7.970395088195801,7.225953102111816,3.3499999046325684,1.2089602947235107,11.791128158569336,10.500096321105957,0
8125,1990,1,1990.1,31029-08125,31029-08125:1990.1,4.960510730743408,7.085146427154541,3.3499999046325684,1.2089602947235107,9.10838794708252,7.4531755447387695,0
8125,1990,1,1990.1,08125-31057,08125-31057:1990.1,4.960510730743408,7.085146427154541,3.3499999046325684,1.2089602947235107,9.10838794708252,7.4531755447387695,0
8125,1990,1,1990.1,08125-20023,08125-20023:1990.1,4.960510730743408,7.085146427154541,3.3499999046325684,1.2089602947235107,9.10838794708252,7.4531755447387695,0
8007,1990,1,1990.1,08007-35045,08007-35045:1990.1,4.703505992889404,7.1316986083984375,3.3499999046325684,1.2089602947235107,8.573752403259277,6.901737213134766,0
8007,1990,1,1990.1,08007-35039,08007-35039:1990.1,4.703505992889404,7.1316986083984375,3.3499999046325684,1.2089602947235107,8.573752403259277,6.901737213134766,0
8107,1990,1,1990.1,56007-08107,56007-08107:1990.1,7.118556499481201,7.704183101654053,3.3499999046325684,1.2089602947235107,9.544270515441895,9.016148567199707,0
8067,1990,1,1990.1,08067-35045,08067-35045:1990.1,7.128763198852539,7.352273464202881,3.3499999046325684,1.2089602947235107,10.377791404724121,9.189763069152832,0
8063,1990,1,1990.1,08063-20181,08063-20181:1990.1,5.24174690246582,7.127132892608643,3.3499999046325684,1.2089602947235107,8.877784729003906,7.421576499938965,0
8063,1990,1,1990.1,08063-20199,08063-20199:1990.1,5.24174690246582,7.127132892608643,3.3499999046325684,1.2089602947235107,8.877784729003906,7.421576499938965,0
8113,1990,1,1990.1,49037-08113,49037-08113:1990.1,5.971261978149414,7.457242488861084,3.3499999046325684,1.2089602947235107,8.185503005981445,7.605226516723633,0
8071,1990,1,1990.1,08071-35007,08071-35007:1990.1,5.52810525894165,7.167923450469971,3.3499999046325684,1.2089602947235107,9.532366752624512,7.653810977935791,0
8071,1990,1,1990.1,08071-35059,08071-35059:1990.1,5.52810525894165,7.167923450469971,3.3499999046325684,1.2089602947235107,9.532366752624512,7.653810977935791,0
8075,1990,1,1990.1,31033-08075,31033-08075:1990.1,6.112944602966309,7.131077289581299,3.3499999046325684,1.2089602947235107,9.7794771194458,8.527935028076172,0
8075,1990,1,1990.1,31105-08075,31105-08075:1990.1,6.112944602966309,7.131077289581299,3.3499999046325684,1.2089602947235107,9.7794771194458,8.527935028076172,0
8077,1990,1,1990.1,49019-08077,49019-08077:1990.1,7.7952351570129395,7.3467817306518555,3.3499999046325684,1.2089602947235107,11.437095642089844,10.198381423950195,0
8085,1990,1,1990.1,08085-49037,08085-49037:1990.1,6.274762153625488,7.249941349029541,3.3499999046325684,1.2089602947235107,10.105158805847168,8.722634315490723,0
8083,1990,1,1990.1,49037-08083,49037-08083:1990.1,5.973809719085693,7.139553546905518,3.3499999046325684,1.2089602947235107,9.834115028381348,8.198914527893066,0
8083,1990,1,1990.1,08083-35045,08083-35045:1990.1,5.973809719085693,7.139553546905518,3.3499999046325684,1.2089602947235107,9.834115028381348,8.198914527893066,0
8045,1990,1,1990.1,08045-49019,08045-49019:1990.1,6.8141770362854,7.499406337738037,3.3499999046325684,1.2089602947235107,10.298432350158691,9.094742774963379,0
8045,1990,1,1990.1,49047-08045,49047-08045:1990.1,6.8141770362854,7.499406337738037,3.3499999046325684,1.2089602947235107,10.298432350158691,9.094742774963379,0
8069,1990,1,1990.1,56021-08069,56021-08069:1990.1,8.658461570739746,7.322900295257568,3.3499999046325684,1.2089602947235107,12.131226539611816,10.90074348449707,0
8069,1990,1,1990.1,56001-08069,56001-08069:1990.1,8.658461570739746,7.322900295257568,3.3499999046325684,1.2089602947235107,12.131226539611816,10.90074348449707,0
8081,1990,1,1990.1,56037-08081,56037-08081:1990.1,5.433722019195557,7.332060813903809,3.3499999046325684,1.2089602947235107,9.337079048156738,8.013011932373047,0
8081,1990,1,1990.1,56007-08081,56007-08081:1990.1,5.433722019195557,7.332060813903809,3.3499999046325684,1.2089602947235107,9.337079048156738,8.013011932373047,0
8081,1990,1,1990.1,08081-49047,08081-49047:1990.1,5.433722019195557,7.332060813903809,3.3499999046325684,1.2089602947235107,9.337079048156738,8.013011932373047,0
8081,1990,1,1990.1,08081-49009,08081-49009:1990.1,5.433722019195557,7.332060813903809,3.3499999046325684,1.2089602947235107,9.337079048156738,8.013011932373047,0
9003,1990,1,1990.1,25013-09003,25013-09003:1990.1,10.04465389251709,7.817750453948975,4.25,1.4469189643859863,13.655720710754395,13.042096138000488,0
9011,1990,1,1990.1,09011-44009,09011-44009:1990.1,8.662446975708008,7.666260719299316,4.25,1.4469189643859863,12.447452545166016,11.405332565307617,0
9011,1990,1,1990.1,44003-09011,44003-09011:1990.1,8.662446975708008,7.666260719299316,4.25,1.4469189643859863,12.447452545166016,11.405332565307617,0
9005,1990,1,1990.1,25013-09005,25013-09005:1990.1,7.995081901550293,7.696097373962402,4.25,1.4469189643859863,12.065465927124023,10.879279136657715,0
9005,1990,1,1990.1,25003-09005,25003-09005:1990.1,7.995081901550293,7.696097373962402,4.25,1.4469189643859863,12.065465927124023,10.879279136657715,0
9005,1990,1,1990.1,36027-09005,36027-09005:1990.1,7.995081901550293,7.696097373962402,4.25,1.4469189643859863,12.065465927124023,10.879279136657715,0
9001,1990,1,1990.1,36027-09001,36027-09001:1990.1,9.731156349182129,7.967832088470459,4.25,1.4469189643859863,13.626487731933594,12.808626174926758,0
9001,1990,1,1990.1,09001-36119,09001-36119:1990.1,9.731156349182129,7.967832088470459,4.25,1.4469189643859863,13.626487731933594,12.808626174926758,0
9001,1990,1,1990.1,09001-36079,09001-36079:1990.1,9.731156349182129,7.967832088470459,4.25,1.4469189643859863,13.626487731933594,12.808626174926758,0
10005,1990,1,1990.1,24011-10005,24011-10005:1990.1,8.005255699157715,7.506597518920898,3.3499999046325684,1.2089602947235107,11.63376235961914,10.591630935668945,0
10005,1990,1,1990.1,10005-24045,10005-24045:1990.1,8.005255699157715,7.506597518920898,3.3499999046325684,1.2089602947235107,11.63376235961914,10.591630935668945,0
10005,1990,1,1990.1,10005-24047,10005-24047:1990.1,8.005255699157715,7.506597518920898,3.3499999046325684,1.2089602947235107,11.63376235961914,10.591630935668945,0
10005,1990,1,1990.1,10005-24019,10005-24019:1990.1,8.005255699157715,7.506597518920898,3.3499999046325684,1.2089602947235107,11.63376235961914,10.591630935668945,0
10003,1990,1,1990.1,34015-10003,34015-10003:1990.1,9.453155517578125,7.62912654876709,3.3499999046325684,1.2089602947235107,12.997139930725098,12.28271770477295,0
10003,1990,1,1990.1,10003-24029,10003-24029:1990.1,9.453155517578125,7.62912654876709,3.3499999046325684,1.2089602947235107,12.997139930725098,12.28271770477295,0
10003,1990,1,1990.1,10003-24015,10003-24015:1990.1,9.453155517578125,7.62912654876709,3.3499999046325684,1.2089602947235107,12.997139930725098,12.28271770477295,0
10003,1990,1,1990.1,42045-10003,42045-10003:1990.1,9.453155517578125,7.62912654876709,3.3499999046325684,1.2089602947235107,12.997139930725098,12.28271770477295,0
10003,1990,1,1990.1,42029-10003,42029-10003:1990.1,9.453155517578125,7.62912654876709,3.3499999046325684,1.2089602947235107,12.997139930725098,12.28271770477295,0
10003,1990,1,1990.1,10003-34033,10003-34033:1990.1,9.453155517578125,7.62912654876709,3.3499999046325684,1.2089602947235107,12.997139930725098,12.28271770477295,0
11001,1990,1,1990.1,11001-51013,11001-51013:1990.1,10.248565673828125,8.009878158569336,4.849999904632568,1.5789786577224731,13.324837684631348,12.881510734558105,0
11001,1990,1,1990.1,24031-11001,24031-11001:1990.1,10.248565673828125,8.009878158569336,4.849999904632568,1.5789786577224731,13.324837684631348,12.881510734558105,0
11001,1990,1,1990.1,11001-51510,11001-51510:1990.1,10.248565673828125,8.009878158569336,4.849999904632568,1.5789786577224731,13.324837684631348,12.881510734558105,0
11001,1990,1,1990.1,24033-11001,24033-11001:1990.1,10.248565673828125,8.009878158569336,4.849999904632568,1.5789786577224731,13.324837684631348,12.881510734558105,0
12039,1990,1,1990.1,13087-12039,13087-12039:1990.1,6.007993698120117,7.305389881134033,3.3499999046325684,1.2089602947235107,10.625003814697266,8.929699897766113,0
12039,1990,1,1990.1,13131-12039,13131-12039:1990.1,6.007993698120117,7.305389881134033,3.3499999046325684,1.2089602947235107,10.625003814697266,8.929699897766113,0
12023,1990,1,1990.1,13065-12023,13065-12023:1990.1,6.99240255355835,7.400675296783447,3.3499999046325684,1.2089602947235107,10.655632019042969,9.13956069946289,0
12023,1990,1,1990.1,13101-12023,13101-12023:1990.1,6.99240255355835,7.400675296783447,3.3499999046325684,1.2089602947235107,10.655632019042969,9.13956069946289,0
12033,1990,1,1990.1,01003-12033,01003-12033:1990.1,8.991023063659668,7.4663615226745605,3.3499999046325684,1.2089602947235107,12.479129791259766,11.306904792785645,0
12033,1990,1,1990.1,01053-12033,01053-12033:1990.1,8.991023063659668,7.4663615226745605,3.3499999046325684,1.2089602947235107,12.479129791259766,11.306904792785645,0
12063,1990,1,1990.1,13253-12063,13253-12063:1990.1,6.156979084014893,7.3902587890625,3.3499999046325684,1.2089602947235107,10.629928588867188,9.005895614624023,0
12063,1990,1,1990.1,01069-12063,01069-12063:1990.1,6.156979084014893,7.3902587890625,3.3499999046325684,1.2089602947235107,10.629928588867188,9.005895614624023,0
12091,1990,1,1990.1,01039-12091,01039-12091:1990.1,8.521251678466797,7.3754706382751465,3.3499999046325684,1.2089602947235107,11.874184608459473,10.57892894744873,0
12091,1990,1,1990.1,01053-12091,01053-12091:1990.1,8.521251678466797,7.3754706382751465,3.3499999046325684,1.2089602947235107,11.874184608459473,10.57892894744873,0
12131,1990,1,1990.1,01061-12131,01061-12131:1990.1,6.281643390655518,7.304542064666748,3.3499999046325684,1.2089602947235107,10.230578422546387,8.66756534576416,0
12131,1990,1,1990.1,01039-12131,01039-12131:1990.1,6.281643390655518,7.304542064666748,3.3499999046325684,1.2089602947235107,10.230578422546387,8.66756534576416,0
12089,1990,1,1990.1,13049-12089,13049-12089:1990.1,6.897031307220459,7.598957538604736,3.3499999046325684,1.2089602947235107,10.685468673706055,9.107199668884277,0
12089,1990,1,1990.1,13039-12089,13039-12089:1990.1,6.897031307220459,7.598957538604736,3.3499999046325684,1.2089602947235107,10.685468673706055,9.107199668884277,0
12073,1990,1,1990.1,13275-12073,13275-12073:1990.1,8.981178283691406,7.384541034698486,3.3499999046325684,1.2089602947235107,12.161466598510742,11.065064430236816,0
12073,1990,1,1990.1,13131-12073,13131-12073:1990.1,8.981178283691406,7.384541034698486,3.3499999046325684,1.2089602947235107,12.161466598510742,11.065064430236816,0
12113,1990,1,1990.1,01053-12113,01053-12113:1990.1,6.917705535888672,7.286364555358887,3.3499999046325684,1.2089602947235107,11.303102493286133,9.473832130432129,0
13087,1990,1,1990.1,13087-12039,13087-12039:1990.1,5.756796360015869,7.451729774475098,3.3499999046325684,1.2089602947235107,10.149060249328613,8.955878257751465,0
13215,1990,1,1990.1,01081-13215,01081-13215:1990.1,8.434825897216797,7.547801971435547,3.3499999046325684,1.2089602947235107,12.095634460449219,11.035674095153809,0
13215,1990,1,1990.1,13215-01113,13215-01113:1990.1,8.434825897216797,7.547801971435547,3.3499999046325684,1.2089602947235107,12.095634460449219,11.035674095153809,0
13299,1990,1,1990.1,13299-12003,13299-12003:1990.1,6.521111965179443,7.405261993408203,3.3499999046325684,1.2089602947235107,10.47938346862793,9.243000984191895,0
13245,1990,1,1990.1,45037-13245,45037-13245:1990.1,8.776063919067383,7.420621395111084,3.3499999046325684,1.2089602947235107,12.15206241607666,11.200650215148926,0
13245,1990,1,1990.1,45003-13245,45003-13245:1990.1,8.776063919067383,7.420621395111084,3.3499999046325684,1.2089602947235107,12.15206241607666,11.200650215148926,0
13047,1990,1,1990.1,47065-13047,47065-13047:1990.1,6.635071277618408,7.372194290161133,3.3499999046325684,1.2089602947235107,10.654756546020508,9.071154594421387,0
13241,1990,1,1990.1,37043-13241,37043-13241:1990.1,5.589742183685303,7.459301471710205,3.3499999046325684,1.2089602947235107,9.35998821258545,8.1594696044921875,0
13241,1990,1,1990.1,37113-13241,37113-13241:1990.1,5.589742183685303,7.459301471710205,3.3499999046325684,1.2089602947235107,9.35998821258545,8.1594696044921875,0
13241,1990,1,1990.1,45073-13241,45073-13241:1990.1,5.589742183685303,7.459301471710205,3.3499999046325684,1.2089602947235107,9.35998821258545,8.1594696044921875,0
13137,1990,1,1990.1,45073-13137,45073-13137:1990.1,6.179326057434082,7.467930316925049,3.3499999046325684,1.2089602947235107,10.225751876831055,9.193465232849121,0
13251,1990,1,1990.1,13251-45049,13251-45049:1990.1,4.49609899520874,7.265552043914795,3.3499999046325684,1.2089602947235107,9.542896270751953,8.06777572631836,0
13251,1990,1,1990.1,45005-13251,45005-13251:1990.1,4.49609899520874,7.265552043914795,3.3499999046325684,1.2089602947235107,9.542896270751953,8.06777572631836,0
13275,1990,1,1990.1,13275-12065,13275-12065:1990.1,6.6333184242248535,7.255548477172852,3.3499999046325684,1.2089602947235107,10.572402954101562,9.533968925476074,0
