"","y","x1","x2","x3"
"71",-0.550950868713121,-0.0307818462073548,4.11313676168362,5.71593047700975
"72",1.12674205556486,-2.44147609713831,-0.457978437395821,-2.63878429395203
"73",7.29252308718549,5.53454952408326,-1.90358163245493,1.26664181372439
"74",3.69967319912962,0.693534721932473,-0.489484971027346,5.32748699328987
"75",1.50959210915624,4.91368966346229,2.88058031672125,5.78460999039701
"76",-0.414334993812319,-2.41321041499332,2.2253290385937,-0.682500781680305
"77",1.96705974694746,2.20269999710785,2.69436498928768,4.98629207640488
"78",2.38461818900502,3.06178021399187,0.756646403683076,1.42263762202059
"79",0.529701204904165,-2.62537589377876,3.91473303783303,3.01609295998151
"80",1.2016338391681,0.618308053815297,1.10327750818398,0.256293907596891
"81",2.71403742091051,-2.3343649664646,-2.08887214434038,3.90563652798249
"82",1.32385337369977,-1.95458774597207,2.1652384546361,-1.92159677228046
"83",1.06119575926164,0.593301469518023,1.03760662721952,2.29965678666515
"84",1.30312698766519,-4.08439124276988,3.60333500555914,1.83943853682344
"85",3.36708210258028,0.805035858894064,-0.250472537359798,4.53504906242383
"86",1.89121755581822,-1.21511874308467,1.27722288863168,-0.403377800542249
"87",4.90651926712761,2.83931737706599,-4.46753348537448,4.32195409158116
"88",4.16919503739808,1.19283431525981,-0.66064507362358,4.8682401449678
"89",0.198274254133143,0.394610055509113,1.30762942517802,-3.2467028947157
"90",4.73941068253784,9.65661398618838,-0.21867247449662,-4.16308434000571
"91",3.97340565329629,3.06471701245175,2.52332353841506,-1.68829637402957
"92",4.35291403065172,4.72222660467786,1.08732547226757,-3.60020604020929
"93",7.04973105348062,11.5196123661349,-0.688509019409681,2.38073360829938
"94",6.82884391427973,6.82437543889656,-1.49021834835404,10.0138379390954
"95",-1.0725127337187,-4.05972020472365,8.62973643794864,0.718024828383251
"96",0.739352687689625,-3.38730850299917,-1.9499788041836,0.0918523000140431
"97",4.62090121699059,8.2278803727317,3.31996672832028,2.28722888333165
"98",7.35120385617114,7.98980421473438,-1.8998767059477,-0.181665502284754
"99",4.12503267529335,4.03472551117291,-1.50684050558402,0.174431618994302
"100",2.36994712710016,-1.81145823989798,-2.11796277943586,-3.98735326028317
